order_id,order_date,coupon_code,book_purchased,order_total,bonus_payout,won_lottery,amazon_name
298264,2022-07-12 11:22:13,32qj46,The Lost Girls Of Ireland,0.99,2.01,1,The Lost Girls Of Ireland
368273,2022-07-13 14:06:45,4aixve4,Stateline,0.99,0.0,0,Stateline
368275,2022-07-13 16:32:46,20kop4t,The Lost Girls Of Ireland,0.99,2.01,1,The Lost Girls Of Ireland
368276,2022-07-13 16:38:44,58dxn6z,Stateline,0.99,2.01,1,Stateline
368277,2022-07-13 17:15:58,1iqwenv,Rebound Love,2.99,0.0,0,Rebound Love (Whiskey Run: Sugar)
368278,2022-07-13 17:18:46,5xbswqp,A Touch Of Darkness,2.99,0.0,0,A Touch of Darkness (Hades X Persephone Book 1)
368279,2022-07-13 17:20:06,4qa5u0o,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
368280,2022-07-13 17:20:47,4nbji51,Stateline,0.99,2.01,1,Stateline
368281,2022-07-13 17:22:56,37gx864,The Lost Girls Of Ireland,0.99,0.0,0,The Lost Girls Of Ireland
368282,2022-07-13 17:23:12,3c9l4nx,Dark Stranger The Dream,0.99,0.0,0,Dark Stranger The Dream (The Children Of The Gods Paranormal Romance Book 1)
368283,2022-07-13 17:24:00,1ic3gtb,The Lost Girls Of Ireland,0.99,2.01,1,The Lost Girls Of Ireland
368284,2022-07-13 17:24:44,12uta8i,Pestilence,2.99,0.009999999999999787,1,Pestilence (The Four Horsemen Book 1)
368285,2022-07-13 17:25:42,0fonyvl,Stateline,0.99,0.0,0,Stateline
368286,2022-07-13 17:27:16,1bfeqdt,A Ruin Of Roses,2.99,0.0,0,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
368287,2022-07-13 17:31:19,6bza58m,Stateline,0.99,2.01,1,Stateline
368288,2022-07-13 17:31:27,1al4bch,The Secret Of Giza,0.99,2.01,1,The Secret of Giza (The Kwan Thrillers Book 1)
